date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2024-08-05 04:00:00,74.74,74.89,73.755,74.25,1796868.0,70.95963948047745,0.6100541446843977,71.14479999999999,71.9575682046135,0.7149261121322645,-0.015218855218855132,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.10378154988268491,BLV,Vanguard Long-Term Bond ETF
2024-08-06 04:00:00,73.98,74.105,73.11,73.12,1035892.0,59.712790364168356,0.6244720768744969,71.2066,72.0682759946503,0.7452885326948275,-0.007521881838074562,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.23330333746562668,BLV,Vanguard Long-Term Bond ETF
2024-08-07 04:00:00,72.83,73.125,72.375,72.57,918035.0,55.132470072905306,0.5847770428140393,71.25319999999999,72.11605923325504,0.7456250660737744,-0.002342565798539198,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.1752087799522502,BLV,Vanguard Long-Term Bond ETF
2024-08-08 04:00:00,72.28,72.46,72.08,72.4,509369.0,53.759828118260096,0.533451565498126,71.3126,72.14310121104029,0.7273661327824885,0.008977900552486151,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.004821490496441667,BLV,Vanguard Long-Term Bond ETF
2024-08-09 04:00:00,73.13,73.21,72.92,73.05,443910.0,58.059475090485996,0.5390119286779935,71.3976,72.22947252427454,0.7332685518695433,0.002874743326488849,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.07883172064845766,BLV,Vanguard Long-Term Bond ETF
2024-08-12 04:00:00,72.97,73.37,72.8,73.26,465932.0,59.37382182170146,0.5539778892470935,71.4752,72.32761799815316,0.7216065124501246,0.007507507507507505,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.048099186773503264,BLV,Vanguard Long-Term Bond ETF
2024-08-13 04:00:00,73.7,73.86,73.54,73.81,530722.0,62.673149938790026,0.6032648624650818,71.55279999999999,72.46879723642428,0.7129203329892861,0.005961251862891093,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.04226995198205938,BLV,Vanguard Long-Term Bond ETF
2024-08-14 04:00:00,74.08,74.425,73.975,74.25,599816.0,65.11402250311288,0.6701049142744324,71.62939999999999,72.63843559486006,0.7059260234899651,-0.005387205387205496,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0008122250357275214,BLV,Vanguard Long-Term Bond ETF
2024-08-15 04:00:00,73.5,73.8598,73.34,73.85,576989.0,61.19623848465488,0.6829271210848873,71.686,72.75382268106385,0.7205027360979908,0.0036560595802304086,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.029300093465883286,BLV,Vanguard Long-Term Bond ETF
2024-08-16 04:00:00,74.09,74.1346,73.805,74.12,398438.0,62.82229988716816,0.7067288258955386,71.7388,72.88393480667682,0.6925811120906956,0.0037776578521317994,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.03893647569442116,BLV,Vanguard Long-Term Bond ETF
2024-08-19 04:00:00,74.17,74.57,74.1,74.4,495593.0,64.48441477773791,0.7396591778025368,71.7988,73.0283219679457,0.6766824612269181,0.005913978494623606,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.10496020970210247,BLV,Vanguard Long-Term Bond ETF
2024-08-20 04:00:00,74.62,74.93,74.5179,74.84,550174.0,66.98247211365747,0.7921298617433052,71.8894,73.20086273290326,0.666205142567757,0.0022715125601282526,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.05570154859650474,BLV,Vanguard Long-Term Bond ETF
2024-08-21 04:00:00,74.86,75.26,74.63,75.01,772004.0,67.92128978021152,0.8377735045830121,71.9908,73.3731615202458,0.6636190609557532,-0.00826556459138783,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.04929095952606542,BLV,Vanguard Long-Term Bond ETF
2024-08-22 04:00:00,74.75,74.75,74.145,74.39,451908.0,61.09803773490147,0.8145282275533532,72.0694,73.47000328022239,0.6780034137447419,0.006721333512568872,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.10995998754332507,BLV,Vanguard Long-Term Bond ETF
2024-08-23 04:00:00,74.71,75.0495,74.5793,74.89,470164.0,64.2197433092535,0.8269197828428929,72.1474,73.60524106305836,0.6766817413343932,-0.0017358792896247088,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.050729952087660936,BLV,Vanguard Long-Term Bond ETF
2024-08-26 04:00:00,75.1,75.1,74.715,74.76,439755.0,62.80851592629091,0.8168343086926058,72.2084,73.71521810467185,0.6558473312389372,-0.0018726591760299671,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.10128621188389601,BLV,Vanguard Long-Term Bond ETF
2024-08-27 04:00:00,74.45,74.67,74.23,74.62,468063.0,61.24757420497169,0.7884558396723804,72.2596,73.80138780898882,0.6468582361503851,-0.002814258911819967,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08296288419236122,BLV,Vanguard Long-Term Bond ETF
2024-08-28 04:00:00,74.57,74.674,74.37,74.41,405366.0,58.883622398412996,0.7404846079366223,72.3178,73.85935087479942,0.6223683621395001,-0.00241902970030905,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.06289950109220722,BLV,Vanguard Long-Term Bond ETF
2024-08-29 04:00:00,74.22,74.3199,74.0,74.23,383050.0,56.85790673409013,0.6801027641785566,72.36200000000001,73.89465079148519,0.6071991934151674,-0.006735821096591654,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.03601810401969696,BLV,Vanguard Long-Term Bond ETF
2024-08-30 04:00:00,74.37,74.54,73.68,73.73,874677.0,51.55253105145202,0.5851585530954111,72.4046,73.8789697637247,0.6252563938856037,0.006374610063746067,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0947293605123262,BLV,Vanguard Long-Term Bond ETF
2024-09-03 04:00:00,74.16,74.5,73.99,74.2,1256946.0,55.73381716517293,0.5415964668838882,72.4554,73.90954407194138,0.6355952228938231,0.009164420485175073,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08103702654334649,BLV,Vanguard Long-Term Bond ETF
2024-09-04 04:00:00,74.26,74.95,74.15,74.88,774043.0,60.98083459754737,0.5555396019958323,72.5168,74.0019684460422,0.647338421258601,0.006543803418803451,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.01790984060358519,BLV,Vanguard Long-Term Bond ETF
2024-09-05 04:00:00,75.15,75.405,74.81,75.37,586012.0,64.26763995122768,0.5992210941548279,72.5872,74.13225716546675,0.643599962597257,-0.000663393923311828,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.031732738330878196,BLV,Vanguard Long-Term Bond ETF
2024-09-06 04:00:00,75.32,76.07,75.13,75.32,950354.0,63.6781921626236,0.6226271510411578,72.6718,74.2453755306604,0.6647713938403894,0.003717472118959231,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.14776648957884247,BLV,Vanguard Long-Term Bond ETF
2024-09-09 04:00:00,75.32,75.705,75.12,75.6,604087.0,65.58195107191519,0.6562059460257075,72.7584,74.37438738488322,0.6590734371374841,0.004894179894179951,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.03915713888358299,BLV,Vanguard Long-Term Bond ETF
2024-09-10 04:00:00,75.64,76.08,75.51,75.97,578680.0,67.97095497054117,0.7045516578110238,72.872,74.52635049108481,0.6527110487704999,0.0009214163485586901,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0747097381170038,BLV,Vanguard Long-Term Bond ETF
2024-09-11 04:00:00,75.88,76.265,75.73,76.04,521863.0,68.41759415336854,0.7399843190922866,73.0096,74.67050758717197,0.6443031167154386,-0.0034192530247239006,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0002192652433894056,BLV,Vanguard Long-Term Bond ETF
2024-09-12 04:00:00,75.88,75.95,75.56,75.78,656259.0,64.80293384835817,0.7385713406762591,73.13159999999999,74.77617353125083,0.6325671798071605,0.0034309844286091185,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0017681203227220312,BLV,Vanguard Long-Term Bond ETF
2024-09-13 04:00:00,76.04,76.2099,75.85,76.04,791417.0,66.69771232480595,0.7497882796303657,73.2424,74.89653795684599,0.6180909526780403,0.007890583903208848,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.129877685198719,BLV,Vanguard Long-Term Bond ETF
2024-09-16 04:00:00,76.2,76.695,76.06,76.64,636823.0,70.62739138411025,0.7978951317495984,73.3556,75.0625819609559,0.6207273132010428,-0.0020876826722338038,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.102541634898803,BLV,Vanguard Long-Term Bond ETF
2024-09-17 04:00:00,76.8,76.87,76.3998,76.48,650660.0,68.31246911333389,0.8137293306265008,73.4632,75.19757415515058,0.6099753622580876,-0.008368200836820106,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.10135096360006386,BLV,Vanguard Long-Term Bond ETF
2024-09-18 04:00:00,76.2,76.58,75.78,75.84,754991.0,59.860664383726935,0.7658076422180642,73.5634,75.25875756894575,0.6235485506682521,-0.0018459915611814814,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.1505478807154329,BLV,Vanguard Long-Term Bond ETF
2024-09-19 04:00:00,75.57,75.79,75.43,75.7,582735.0,58.16536397482564,0.7083669160608395,73.6564,75.3007806576176,0.6082950827633473,-0.0007926023778072055,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.022100384163275904,BLV,Vanguard Long-Term Bond ETF
2024-09-20 04:00:00,75.63,75.74,75.34,75.64,882049.0,57.41488670277813,0.6505046158970771,73.7368,75.33308726165401,0.5934168625659382,-0.0019830777366472985,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08819529712949639,BLV,Vanguard Long-Term Bond ETF
2024-09-23 04:00:00,75.31,75.71,75.07,75.49,464562.0,55.4873966931077,0.5857919349608238,73.808,75.34803133197268,0.5967442295255196,0.00039740362961993014,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.011026675659345606,BLV,Vanguard Long-Term Bond ETF
2024-09-24 04:00:00,75.1,75.6558,74.99,75.52,393637.0,55.80694485867655,0.5308085873901263,73.8924,75.36440930035624,0.6016767845594191,-0.007282838983050821,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.05241663524884421,BLV,Vanguard Long-Term Bond ETF
2024-09-25 04:00:00,75.23,75.2399,74.93,74.97,500609.0,48.87903713515641,0.43780672148841404,73.9504,75.32684650984612,0.6008427285194586,0.0012004801920768582,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.006985694563231542,BLV,Vanguard Long-Term Bond ETF
2024-09-26 04:00:00,75.12,75.2,74.66,75.06,450369.0,49.97344436249024,0.367132248528506,74.0092,75.30143255652744,0.596496819339492,0.0050626165734077855,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.02969959649927182,BLV,Vanguard Long-Term Bond ETF
2024-09-27 04:00:00,75.34,75.53,75.2045,75.44,321426.0,54.411204415249905,0.33789005747982515,74.0856,75.31462945590577,0.5874613322438027,-0.0035790031813360823,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.07951570254369136,BLV,Vanguard Long-Term Bond ETF
2024-09-30 04:00:00,75.43,75.497,75.03,75.17,588355.0,50.95264829917795,0.2895904484533105,74.1642,75.30085522200999,0.5788569513692353,0.003325794864972753,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.06182206832334726,BLV,Vanguard Long-Term Bond ETF
2024-10-01 04:00:00,75.53,75.775,75.27,75.42,959113.0,53.87608426273506,0.26839171832195063,74.2508,75.31220234372333,0.5807243119857208,-0.006496950411031488,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.22923872756854602,BLV,Vanguard Long-Term Bond ETF
2024-10-02 04:00:00,74.69,74.988,74.5,74.93,1946315.0,47.85535227834186,0.20963611245468883,74.329,75.27580212051159,0.6049582897010506,-0.007473642065928265,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.0806017381499702,BLV,Vanguard Long-Term Bond ETF
2024-10-03 04:00:00,74.76,74.825,74.35,74.37,618378.0,42.06914968400407,0.11654113791531984,74.4102,75.18953525189143,0.6031755547224035,-0.009546860293129011,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.10141886127877321,BLV,Vanguard Long-Term Bond ETF
2024-10-04 04:00:00,73.66,73.81,73.57,73.66,583875.0,36.108099785924,-0.014362800973543699,74.4678,75.04386522790176,0.617234443670816,-0.007738256855823966,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.13581108735000677,BLV,Vanguard Long-Term Bond ETF
2024-10-07 04:00:00,73.28,73.45,73.06,73.09,997638.0,32.167377182252544,-0.16222927388106712,74.503,74.85778282524444,0.616003411980042,0.0019154467095361394,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.0991662693962936,BLV,Vanguard Long-Term Bond ETF
2024-10-08 04:00:00,72.99,73.27,72.815,73.23,403851.0,34.07059396004516,-0.265062216770076,74.5356,74.70275588950688,0.6045031682671734,-0.004096681687832837,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.08241198170521552,BLV,Vanguard Long-Term Bond ETF
2024-10-09 04:00:00,73.02,73.1472,72.795,72.93,618881.0,31.99873422909765,-0.36654030915582325,74.5592,74.53392199526813,0.5923957991052244,-0.002742355683532205,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.082834550926428,BLV,Vanguard Long-Term Bond ETF
2024-10-10 04:00:00,72.71,72.79,72.36,72.73,559701.0,30.660142202465785,-0.45782325550754877,74.5658,74.36211990048069,0.5907960991691366,-0.0019249278152069227,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.01877532271530854,BLV,Vanguard Long-Term Bond ETF
2024-10-11 04:00:00,72.49,72.8043,72.4,72.59,477243.0,29.72282153793506,-0.5352919655494333,74.565,74.19334657662539,0.5774749492284755,0.0,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.06972543714858316,BLV,Vanguard Long-Term Bond ETF
2024-10-14 04:00:00,72.15,72.6,72.0938,72.59,467121.0,29.722821537935065,-0.5898866305047505,74.533,74.04064690266105,0.5723838814264383,0.009780961564953783,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.027580455819372636,BLV,Vanguard Long-Term Bond ETF
2024-10-15 04:00:00,73.06,73.36,72.92,73.3,565978.0,40.4334750731903,-0.5692996970024495,74.51400000000001,73.97010910240762,0.5864993184674138,0.003956343792633099,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.04771617115121117,BLV,Vanguard Long-Term Bond ETF
2024-10-16 04:00:00,73.62,73.76,73.48,73.59,507862.0,44.175856550525715,-0.5235486841786923,74.5234,73.93390823551165,0.5774636528625948,-0.012229922543823935,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.11751197334177513,BLV,Vanguard Long-Term Bond ETF
2024-10-17 04:00:00,73.09,73.09,72.59,72.69,578166.0,36.50961879700666,-0.5535323785853876,74.5258,73.81544078451054,0.6076448205152798,-0.0012381345439538283,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.005294261849786135,BLV,Vanguard Long-Term Bond ETF
2024-10-18 04:00:00,72.74,72.8948,72.6,72.6,352553.0,35.83981478450493,-0.577895302937236,74.52980000000001,73.69968451931906,0.5852987619070372,-0.01528925619834709,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.06254971967925116,BLV,Vanguard Long-Term Bond ETF
2024-10-21 04:00:00,72.08,72.15,71.49,71.49,471737.0,28.81773912176619,-0.6789443712706031,74.4986,73.489238374622,0.6227774217708344,0.00027975940691016277,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.012138584165299348,BLV,Vanguard Long-Term Bond ETF
2024-10-22 04:00:00,71.58,71.71,71.3,71.51,472237.0,29.08733624133148,-0.7487811698648841,74.4636,73.30073948180086,0.6075790345014834,-0.0037756957068942887,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.06129314542756244,BLV,Vanguard Long-Term Bond ETF
2024-10-23 04:00:00,71.17,71.44,71.04,71.24,649730.0,27.56928170857555,-0.8165019531525388,74.4122,73.10447857877222,0.5977519606085171,0.005193711398091105,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.03637245528039747,BLV,Vanguard Long-Term Bond ETF
2024-10-24 04:00:00,71.37,71.8,71.215,71.61,887209.0,32.74898528267382,-0.8307390118177693,74.35940000000001,72.96214728555582,0.5968411062793365,-0.004189359028068718,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.06222203955664314,BLV,Vanguard Long-Term Bond ETF
2024-10-25 04:00:00,71.86,71.9,71.23,71.31,544495.0,30.8242172990343,-0.8563579151957299,74.3086,72.80479992502669,0.6020667415450996,-0.0021034917963820288,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.04436872114919123,BLV,Vanguard Long-Term Bond ETF
2024-10-28 04:00:00,71.42,71.42,70.895,71.16,541085.0,29.878642080961086,-0.8786364529967585,74.2494,72.64815231311938,0.5965619742918772,0.0014052838673412893,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.04449665711087228,BLV,Vanguard Long-Term Bond ETF
2024-10-29 04:00:00,70.77,71.265,70.5795,71.26,489671.0,31.389719252893023,-0.8781009888465974,74.1866,72.51594733091753,0.6029146904138878,0.0008419870895310932,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.03069431753711298,BLV,Vanguard Long-Term Bond ETF
2024-10-30 04:00:00,71.73,72.0191,71.27,71.32,708174.0,32.33194711151706,-0.862888291989961,74.1162,72.40204758511585,0.6140707839557547,-0.001822770611329183,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.02710383056183228,BLV,Vanguard Long-Term Bond ETF
2024-10-31 04:00:00,71.18,71.595,70.98,71.19,527586.0,31.32807757529929,-0.8515063979627797,74.0398,72.2866144817715,0.6141371565303432,-0.013485040033712536,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,0.04320499373576363,BLV,Vanguard Long-Term Bond ETF
2024-11-01 04:00:00,71.15,71.38,70.2145,70.23,629861.0,25.124348900028938,-0.9094663795886362,73.9566,72.09074643588849,0.6535202167781831,0.012530257724619132,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.1248084341497324,BLV,Vanguard Long-Term Bond ETF
2024-11-04 05:00:00,71.2,71.41,70.8,71.11,478830.0,37.368011958379284,-0.8743129021776923,73.881,71.99734201342292,0.6911259155797477,0.006468851075797977,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.12074637743765552,BLV,Vanguard Long-Term Bond ETF
2024-11-05 05:00:00,71.05,71.63,70.81,71.57,555877.0,42.64740141230998,-0.8001121674291909,73.8172,71.9566427740493,0.7003312073240524,-0.019700992035769138,0,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.051844422125243594,BLV,Vanguard Long-Term Bond ETF
2024-11-06 05:00:00,69.82,70.53,69.76,70.16,1333109.0,33.36392557319534,-0.8453382337381612,73.72800000000001,71.78553393842556,0.7795932639437744,0.013112884834663552,1,0.007978215832624475,-0.011604867045095727,-0.16079265859821812,-0.001344715171184726,BLV,Vanguard Long-Term Bond ETF
